Orofino, Idaho	city
Achiet-le-Petit	commune
Acq	commune
Osburn, Idaho	city
Acquin-Westbécourt	commune
Oxford, Idaho	city
Adinfer	commune
Affringues	commune
Agnez-lès-Duisans	commune
Agnières	commune
Agny	commune
Aire-sur-la-Lys	commune
Airon-Notre-Dame	commune
Paris, Idaho	city
Airon-Saint-Vaast	commune
Aix-Noulette	commune
Parker, Idaho	city
Seacroft	estate
Aix-en-Ergny	commune
Aix-en-Issart	commune
Alembon	commune
Alette	commune
Alincthun	commune
Allouagne	commune
Alquines	commune
Ambleteuse	commune
Ambricourt	commune
Ambrines	commune
Ames, Pas-de-Calais	commune
Amettes	commune
Amplier	commune
Andres, Pas-de-Calais	commune
Angres	commune
Annay, Pas-de-Calais	commune
Annequin	commune
Annezin	commune
Anvin	commune
Anzin-Saint-Aubin	commune
Ardres	commune
Arleux-en-Gohelle	commune
Arques, Pas-de-Calais	commune
Arras	commune
Athies, Pas-de-Calais	commune
Attin	commune
Lemming	rodents
Aubigny-en-Artois	commune
Aubin-Saint-Vaast	commune
Aubrometz	commune
Auchel	commune
Auchy-au-Bois	commune
Auchy-les-Mines	commune
Auchy-lès-Hesdin	commune
Audembert	commune
Parma, Idaho	city
Audincthun	commune
Audinghen	commune
Paul, Idaho	city
Audrehem	commune
Payette, Idaho	city
Audresselles	commune
Peck, Idaho	city
Audruicq	commune
Aumerval	commune
Pierce, Idaho	city
Autingues	commune
Pinehurst, Idaho	city
Auxi-le-Château	commune
Averdoingt	commune
Placerville, Idaho	city
Avesnes	commune
Plummer, Idaho	city
Avesnes-le-Comte	commune
Pocatello, Idaho	city
Avesnes-lès-Bapaume	commune
Avion, Pas-de-Calais	commune
Avondance	commune
Avroult	commune
Ayette	commune
Azincourt	commune
Bailleul-Sir-Berthoult	commune
Bailleul-aux-Cornailles	commune
Ponderay, Idaho	city
Bailleul-lès-Pernes	commune
Bailleulmont	commune
Bailleulval	commune
Baincthun	commune
Bainghen	commune
Bajus, Pas-de-Calais	commune
Post Falls, Idaho	city
Balinghem	commune
Potlatch, Idaho	city
Bancourt	commune
Preston, Idaho	city
Bapaume	commune
Priest River, Idaho	city
Baralle	commune
Rathdrum, Idaho	city
Barastre	commune
Barlin	commune
Reubens, Idaho	city
Barly, Pas-de-Calais	commune
Rexburg, Idaho	city
Basseux	commune
Bavincourt	commune
Richfield, Idaho	city
Bayenghem-lès-Seninghem	commune
Bayenghem-lès-Éperlecques	commune
Bazinghen	commune
Beaudricourt	commune
Beaufort-Blavincourt	commune
Beaulencourt	commune
Beaumerie-Saint-Martin	commune
Rigby, Idaho	city
Beaumetz-lès-Aire	commune
Riggins, Idaho	city
Beaumetz-lès-Cambrai	commune
Ririe, Idaho	city
Beaumetz-lès-Loges	commune
Roberts, Idaho	city
Beaurains	commune
Rockland, Idaho	city
Beaurainville	commune
Rupert, Idaho	city
Beauvoir-Wavans	commune
Beauvois, Pas-de-Calais	commune
Salmon, Idaho	city
Belle-et-Houllefort	commune
Sandpoint, Idaho	city
Shelley, Idaho	city
Bellebrune	commune
Shoshone, Idaho	city
Bellonne	commune
Smelterville, Idaho	city
Berck	commune
Bergueneuse	commune
Berlencourt-le-Cauroy	commune
Soda Springs, Idaho	city
Berles-Monchel	commune
Berles-au-Bois	commune
Spencer, Idaho	city
Bermicourt	commune
Berneville	commune
Spirit Lake, Idaho	city
Bernieulles	commune
Bertincourt	commune
Beugin	commune
Beugny	commune
Beugnâtre	commune
Beussent	commune
Stanley, Idaho	city
Beutin	commune
Star, Idaho	city
Beuvrequen	commune
Beuvry	commune
Bezinghem	commune
Biache-Saint-Vaast	commune
State Line, Idaho	city
Biefvillers-lès-Bapaume	commune
Stites, Idaho	city
Bienvillers-au-Bois	commune
Bihucourt	commune
Sugar City, Idaho	city
Billy-Berclau	commune
Sun Valley, Idaho	city
Billy-Montigny	commune
Bimont	commune
Blairville	commune
Swan Valley, Idaho	city
Blangerval-Blangermont	commune
Tensed, Idaho	city
Blangy-sur-Ternoise	commune
Teton, Idaho	city
Blendecques	commune
Blessy, Pas-de-Calais	commune
Tetonia, Idaho	city
Blingel	commune
Bléquin	commune
Troy, Idaho	city
Boffles	commune
Boiry-Becquerelle	commune
Twin Falls, Idaho	city
Boiry-Notre-Dame	commune
Ucon, Idaho	city
Boiry-Saint-Martin	commune
Victor, Idaho	city
Boiry-Sainte-Rictrude	commune
Wallace, Idaho	city
Bois-Bernard	commune
Boisdinghem	commune
Boisjean	commune
Boisleux-Saint-Marc	commune
Boisleux-au-Mont	commune
Bomy	commune
Bonningues-lès-Ardres	commune
Bonningues-lès-Calais	commune
Diet	people
Bonnières, Pas-de-Calais	commune
Boubers-lès-Hesmond	commune
Boubers-sur-Canche	commune
Bouin-Plumoison	commune
Boulogne-sur-Mer	commune
Bouquehault	commune
Bourecq	commune
Bouret-sur-Canche	commune
Bourlon	commune
Bournonville, Pas-de-Calais	commune
Bours, Pas-de-Calais	commune
Boursin	commune
Bourthes	commune
Bouvelinghem	commune
Bouvigny-Boyeffles	commune
Boyaval	commune
Boyelles	commune
Wardner, Idaho	city
Brebières	commune
Warm River, Idaho	city
Brias	commune
Weippe, Idaho	city
Brimeux	commune
Weiser, Idaho	city
Bruay-la-Buissière	commune
Brunembert	commune
Brévillers, Pas-de-Calais	commune
Wendell, Idaho	city
Bréxent-Énocq	commune
Brêmes	commune
Bucquoy	commune
Buire-au-Bois	commune
Buire-le-Sec	commune
Buissy	commune
Bullecourt	commune
Bully-les-Mines	commune
Buneville	commune
Weston, Idaho	city
Burbure	commune
Bus, Pas-de-Calais	commune
White Bird, Idaho	city
Busnes	commune
Wilder, Idaho	city
Béalencourt	commune
Winchester, Idaho	city
Bécourt	commune
Worley, Idaho	city
Béhagnies	commune
Bénifontaine	commune
Béthonsart	commune
Béthune	commune
Caffiers	commune
Cagnicourt	commune
Calonne-Ricouart	commune
Calonne-sur-la-Lys	commune
Camblain-Châtelain	commune
Camblain-l'Abbé	commune
Cambligneul	commune
Cambrin	commune
Camiers	commune
Campagne-lès-Boulonnais	commune
Campagne-lès-Guines	commune
Campagne-lès-Hesdin	commune
Campagne-lès-Wardrecques	commune
Campigneulles-les-Grandes	commune
Campigneulles-les-Petites	commune
Canettemont	commune
Canlers	commune
Canteleux	commune
Capelle-Fermont	commune
Capelle-lès-Hesdin	commune
Carency	commune
Carly, Pas-de-Calais	commune
Carvin	commune
Cauchy-à-la-Tour	commune
Caucourt	commune
Caumont, Pas-de-Calais	commune
Cavron-Saint-Martin	commune
Chelers	commune
Chocques	commune
Chériennes	commune
Chérisy	commune
Clairmarais	commune
Clarques	commune
Clenleu	commune
Clerques	commune
Cléty	commune
Colembert	commune
Colline-Beaumont	commune
Conchil-le-Temple	commune
Conchy-sur-Canche	commune
Condette	commune
Contes, Pas-de-Calais	commune
Conteville-en-Ternois	commune
Conteville-lès-Boulogne	commune
Coquelles	commune
Corbehem	commune
Cormont	commune
Couin	commune
Coullemont	commune
Coulogne	commune
Coulomby	commune
Coupelle-Neuve	commune
Coupelle-Vieille	commune
Courcelles-le-Comte	commune
Courcelles-lès-Lens	commune
Courrières	commune
Courset	commune
Couturelle	commune
Coyecques	commune
Croisette, Pas-de-Calais	commune
Croisilles, Pas-de-Calais	commune
Croix-en-Ternois	commune
Crémarest	commune
Crépy, Pas-de-Calais	commune
Créquy	commune
Cucq	commune
Cuinchy	commune
Dainville	commune
Dannes	commune
Delettes	commune
Denier, Pas-de-Calais	commune
Dennebrœucq	commune
Desvres	commune
Divion	commune
Diéval	commune
Dohem	commune
Douchy-lès-Ayette	commune
Doudeauville, Pas-de-Calais	commune
Dourges	commune
Douriez	commune
Douvrin	commune
Drocourt, Pas-de-Calais	commune
Drouvin-le-Marais	commune
Duisans	commune
Dury, Pas-de-Calais	commune
Echinghen	commune
Ecquedecques	commune
Ecques	commune
Elnes	commune
Embry, Pas-de-Calais	commune
Enguinegatte	commune
Enquin-les-Mines	commune
Enquin-sur-Baillons	commune
Eps, Pas-de-Calais	commune
Ergny	commune
Erny-Saint-Julien	commune
Ervillers	commune
Escalles	commune
Escœuilles	commune
Esquerdes	commune
Essars	commune
Estevelles	commune
Estrée	commune
Estrée-Blanche	commune
Estrée-Cauchy	commune
Estrée-Wamin	commune
Estréelles	commune
Famechon, Pas-de-Calais	commune
Fampoux	commune
Farbus	commune
Fauquembergues	commune
Favreuil	commune
Febvin-Palfart	commune
Ferfay	commune
Ferques	commune
Festubert	commune
Feuchy	commune
Ficheux	commune
Fiefs, Pas-de-Calais	commune
Fiennes, Pas-de-Calais	commune
Fillièvres	commune
Flers, Pas-de-Calais	commune
Fleurbaix	commune
Fleury, Pas-de-Calais	commune
Floringhem	commune
Fléchin	commune
Foncquevillers	commune
Fontaine-l'Étalon	commune
Fontaine-lès-Boulans	commune
Fontaine-lès-Croisilles	commune
Fontaine-lès-Hermans	commune
Fortel-en-Artois	commune
Fosseux	commune
Foufflin-Ricametz	commune
Fouquereuil	commune
Fouquières-lès-Béthune	commune
Fouquières-lès-Lens	commune
Framecourt	commune
Frencq	commune
Fresnes-lès-Montauban	commune
Fresnicourt-le-Dolmen	commune
Fresnoy	commune
Fresnoy-en-Gohelle	commune
Fressin	commune
Fruges	commune
Frémicourt	commune
Fréthun	commune
Frévent	commune
Frévillers	commune
Frévin-Capelle	commune
Galametz	commune
Gauchin-Légal	commune
Gauchin-Verloingt	commune
Gaudiempré	commune
Gavrelle	commune
Gennes-Ivergny	commune
Givenchy-en-Gohelle	commune
Givenchy-le-Noble	commune
Givenchy-lès-la-Bassée	commune
Gomiécourt	commune
Gommecourt, Pas-de-Calais	commune
Gonnehem	commune
Gosnay	commune
Gouves	commune
Gouy-Saint-André	commune
Gouy-Servins	commune
Gouy-en-Artois	commune
Gouy-en-Ternois	commune
Gouy-sous-Bellonne	commune
Graincourt-lès-Havrincourt	commune
Grand-Rullecourt	commune
Grenay, Pas-de-Calais	commune
Grigny, Pas-de-Calais	commune
Grincourt-lès-Pas	commune
Groffliers	commune
Grévillers	commune
Guarbecque	commune
Guemps	commune
Guigny	commune
Guinecourt	commune
Guisy	commune
Guémappe	commune
Guînes	commune
Habarcq	commune
Haillicourt	commune
Haisnes	commune
Halinghen	commune
Hallines	commune
Halloy, Pas-de-Calais	commune
Ham-en-Artois	commune
Hamblain-les-Prés	commune
Hamelincourt	commune
Hames-Boucres	commune
Hannescamps	commune
Haplincourt	commune
Haravesnes	commune
Hardinghen	commune
Harnes	commune
Haucourt, Pas-de-Calais	commune
Haut-Loquin	commune
Haute-Avesnes	commune
Hautecloque, Pas-de-Calais	commune
Hauteville, Pas-de-Calais	commune
Havrincourt	commune
Helfaut	commune
Hendecourt-lès-Cagnicourt	commune
Hendecourt-lès-Ransart	commune
Henneveux	commune
Herbelles	commune
Herbinghen	commune
Herlin-le-Sec	commune
Herlincourt	commune
Herly, Pas-de-Calais	commune
Hermaville	commune
Hermelinghen	commune
Hermies	commune
Hermin	commune
Hernicourt	commune
Hersin-Coupigny	commune
Hervelinghen	commune
Hesdigneul-lès-Boulogne	commune
Hesdigneul-lès-Béthune	commune
Hesdin	commune
Hesdin-l'Abbé	commune
Hesmond	commune
Roundhay	area
Hestrus	commune
Heuchin	commune
Heuringhem	commune
Hinges, Pas-de-Calais	commune
Hocquinghen	commune
Houchin	commune
Houdain	commune
Houlle	commune
Houvin-Houvigneul	commune
Hubersent	commune
Huby-Saint-Leu	commune
Huclier	commune
Hucqueliers	commune
Hulluch	commune
Humbercamps	commune
Humbert, Pas-de-Calais	commune
Humerœuille	commune
Humières	commune
Hébuterne	commune
Hénin-Beaumont	commune
Hénin-sur-Cojeul	commune
Héninel	commune
Hénu	commune
Héricourt, Pas-de-Calais	commune
Hézecques	commune
Inchy-en-Artois	commune
Incourt, Pas-de-Calais	commune
Inghem	commune
Inxent	commune
Isbergues	commune
Isques	commune
Ivergny	commune
Izel-les-Hameaux	commune
Izel-lès-Équerchin	commune
Journy	commune
La Calotterie	commune
La Capelle-lès-Boulogne	commune
La Cauchie	commune
La Comté	commune
La Couture, Pas-de-Calais	commune
La Herlière	commune
La Loge	commune
La Madelaine-sous-Montreuil	commune
La Thieuloye	commune
Labeuvrière	commune
Labourse	commune
Labroye	commune
Lacres	commune
Lagnicourt-Marcel	commune
Laires	commune
Lambres	commune
Landrethun-le-Nord	commune
Landrethun-lès-Ardres	commune
Lapugnoy	commune
Lattre-Saint-Quentin	commune
Laventie	commune
Le Parcq	commune
Le Ponchel	commune
Le Portel	commune
Le Quesnoy-en-Artois	commune
Le Sars	commune
Le Souich	commune
Le Touquet-Paris-Plage	commune
Le Transloy	commune
Le Wast	commune
Lebiez	commune
Lebucquière	commune
Ledinghem	commune
Lefaux	commune
Leforest	commune
Les Attaques	commune
Lespesses	commune
Lespinoy	commune
Lestrem	commune
Leubringhen	commune
Leulinghem	commune
Leulinghen-Bernes	commune
Libercourt	commune
Licques	commune
Liencourt	commune
Liettres	commune
Lignereuil	commune
Ligny-Saint-Flochel	commune
Ligny-Thilloy	commune
Ligny-lès-Aire	commune
Ligny-sur-Canche	commune
Lillers	commune
Linghem	commune
Linzeux	commune
Lisbourg	commune
Lières	commune
Liévin	commune
Locon	commune
Loison-sous-Lens	commune
Loison-sur-Créquoise	commune
Longfossé	commune
Longuenesse	commune
Longueville, Pas-de-Calais	commune
Longvilliers, Pas-de-Calais	commune
Loos-en-Gohelle	commune
Lorgies	commune
Lottinghen	commune
Louches	commune
Lozinghem	commune
Lugy	commune
Lumbres	commune
Léchelle, Pas-de-Calais	commune
Lépine	commune
Magnicourt-en-Comte	commune
Magnicourt-sur-Canche	commune
Maintenay	commune
Maisnil	commune
Maisnil-lès-Ruitz	commune
Maisoncelle	commune
Maizières, Pas-de-Calais	commune
Mametz, Pas-de-Calais	commune
Manin, Pas-de-Calais	commune
Maninghem	commune
Maninghen-Henne	commune
Marant	commune
Marck, Pas-de-Calais	commune
Marconne	commune
Marconnelle	commune
Marenla	commune
Maresquel-Ecquemicourt	commune
Marest	commune
Maresville	commune
Marles-les-Mines	commune
Marles-sur-Canche	commune
Marquay, Pas-de-Calais	commune
Marquion	commune
Marquise, Pas-de-Calais	commune
Martinpuich	commune
Marœuil	commune
Matringhem	commune
Mazingarbe	commune
Mazinghem	commune
Mencas	commune
Menneville, Pas-de-Calais	commune
Mentque-Nortbécourt	commune
Mercatel	commune
Merck-Saint-Liévin	commune
Merlimont	commune
Metz-en-Couture	commune
Meurchin	commune
Mingoval	commune
Roundhay Park	park
Moncheaux-lès-Frévent	commune
Monchel-sur-Canche	commune
Monchiet	commune
Monchy-Breton	commune
Monchy-Cayeux	commune
Monchy-au-Bois	commune
Monchy-le-Preux	commune
Mondicourt	commune
Mont-Bernanchon	commune
Mont-Saint-Éloi	commune
Montcavrel	commune
Montenescourt	commune
Montigny-en-Gohelle	commune
Montreuil, Pas-de-Calais	commune
Monts-en-Ternois	commune
Morchies	commune
Moringhem	commune
Morval	commune
Mory, Pas-de-Calais	commune
Moulle	commune
Mouriez	commune
Moyenneville, Pas-de-Calais	commune
Muncq-Nieurlet	commune
Méricourt, Pas-de-Calais	commune
Nabringhen	commune
Nempont-Saint-Firmin	commune
Nesles	commune
Neufchâtel-Hardelot	commune
Neulette	commune
Neuve-Chapelle	commune
Neuville-Bourjonval	commune
Neuville-Saint-Vaast	commune
Neuville-Vitasse	commune
Neuville-au-Cornet	commune
Neuville-sous-Montreuil	commune
Neuvireuil	commune
Nielles-lès-Ardres	commune
Nielles-lès-Bléquin	commune
Nielles-lès-Calais	commune
Nordausques	commune
Noreuil	commune
Norrent-Fontes	commune
Nort-Leulinghem	commune
Nortkerque	commune
Nouvelle-Église	commune
Noyelle-Vion	commune
Noyelles-Godault	commune
Noyelles-lès-Humières	commune
Noyelles-lès-Vermelles	commune
Noyelles-sous-Bellonne	commune
Noyelles-sous-Lens	commune
Noyellette	commune
Nuncq-Hautecôte	commune
Nédon	commune
Nédonchel	commune
Nœux-les-Mines	commune
Nœux-lès-Auxi	commune
Oblinghem	commune
Offekerque	commune
Offin	commune
Offrethun	commune
Oignies	commune
Oisy-le-Verger	commune
Oppy, Pas-de-Calais	commune
Orville, Pas-de-Calais	commune
Ostreville	commune
Ourton	commune
Outreau	commune
Ouve-Wirquin	commune
Oye-Plage	commune
Palluel	commune
Parenty	commune
Pas-en-Artois	commune
Pelves	commune
Penin	commune
Pernes, Pas-de-Calais	commune
Pernes-lès-Boulogne	commune
Peuplingues	commune
Pierremont	commune
Pihem	commune
Pihen-lès-Guînes	commune
Pittefaux	commune
Planques	commune
Plouvain	commune
Polincove	commune
Pommera	commune
Pommier	commune
Pont-à-Vendin	commune
Pressy	commune
Preures	commune
Pronville	commune
Prédefin	commune
Puisieux, Pas-de-Calais	commune
Quelmes	commune
Quercamps	commune
Quernes	commune
Quesques	commune
Questrecques	commune
Quiestède	commune
Quilen	commune
Quiéry-la-Motte	commune
Quéant	commune
Quœux-Haut-Maînil	commune
Racquinghem	commune
Radinghem	commune
Ramecourt, Pas-de-Calais	commune
Rang-du-Fliers	commune
Ransart	commune
Raye-sur-Authie	commune
Rebecques	commune
Rebergues	commune
Rebreuve-Ranchicourt	commune
Rebreuve-sur-Canche	commune
Rebreuviette	commune
Reclinghem	commune
Recques-sur-Course	commune
Recques-sur-Hem	commune
Regnauville	commune
Rely, Pas-de-Calais	commune
Remilly-Wirquin	commune
Renty	commune
Rety	commune
Richebourg, Pas-de-Calais	commune
Riencourt-lès-Bapaume	commune
Riencourt-lès-Cagnicourt	commune
Rimboval	commune
Rinxent	commune
Rivière, Pas-de-Calais	commune
Robecq	commune
Roclincourt	commune
Rocquigny, Pas-de-Calais	commune
Rodelinghem	commune
Rollancourt	commune
Rombly	commune
Roquetoire	commune
Rougefay	commune
Roussent	commune
Rouvroy, Pas-de-Calais	commune
Royon	commune
Roëllecourt	commune
Ruisseauville	commune
Ruitz	commune
Rumaucourt	commune
Rumilly, Pas-de-Calais	commune
Ruminghem	commune
Ruyaulcourt	commune
Récourt	commune
Rémy	commune
Rœux	commune
Sachin, Pas-de-Calais	commune
Sailly-Labourse	commune
Sailly-au-Bois	commune
Sailly-en-Ostrevent	commune
Sailly-sur-la-Lys	commune
Sains-en-Gohelle	commune
Sains-lès-Fressin	commune
Sains-lès-Marquion	commune
Sains-lès-Pernes	commune
Saint-Amand, Pas-de-Calais	commune
Saint-Aubin, Pas-de-Calais	commune
Saint-Denœux	commune
Saint-Floris	commune
Saint-Folquin	commune
Saint-Georges, Pas-de-Calais	commune
Saint-Hilaire-Cottes	commune
Saint-Inglevert	commune
Saint-Josse	commune
Saint-Laurent-Blangy	commune
Saint-Léger, Pas-de-Calais	commune
Saint-Léonard, Pas-de-Calais	commune
Saint-Martin-Boulogne	commune
Saint-Martin-Choquel	commune
Saint-Martin-au-Laërt	commune
Saint-Martin-d'Hardinghem	commune
Saint-Martin-sur-Cojeul	commune
Saint-Michel-sous-Bois	commune
Saint-Michel-sur-Ternoise	commune
Saint-Nicolas, Pas-de-Calais	commune
Saint-Omer	commune
Saint-Omer-Capelle	commune
Saint-Pol-sur-Ternoise	commune
Saint-Rémy-au-Bois	commune
Saint-Tricat	commune
Saint-Venant	commune
Saint-Étienne-au-Mont	commune
Sainte-Austreberthe, Pas-de-Calais	commune
Sainte-Catherine-lès-Arras	commune
Sainte-Marie-Kerque	commune
Sallaumines	commune
Salperwick	commune
Samer	commune
Sangatte	commune
Sanghen	commune
Sapignies	commune
Sars-le-Bois	commune
Sarton, Pas-de-Calais	commune
Sauchy-Cauchy	commune
Sauchy-Lestrée	commune
Saudemont	commune
Saulchoy	commune
Saulty	commune
Savy-Berlette	commune
Selles, Pas-de-Calais	commune
Sempy	commune
Seninghem	commune
Senlecques	commune
Senlis, Pas-de-Calais	commune
Serques	commune
Servins	commune
Setques	commune
Sibiville	commune
Simencourt	commune
Siracourt	commune
Sombrin	commune
Sorrus	commune
Souastre	commune
Souchez	commune
Surques	commune
Sus-Saint-Léger	commune
Séricourt	commune
Tangry	commune
Tardinghen	commune
Tatinghem	commune
Teneur	commune
Ternas	commune
Thiembronne	commune
Thièvres, Pas-de-Calais	commune
Thélus	commune
Thérouanne	commune
Tigny-Noyelle	commune
Tilloy-lès-Hermaville	commune
Tilloy-lès-Mofflaines	commune
Tilly-Capelle	commune
Tilques	commune
Tincques	commune
Tingry	commune
Tollent	commune
Torcy, Pas-de-Calais	commune
Tortefontaine	commune
Tortequesne	commune
Tournehem-sur-la-Hem	commune
Tramecourt	commune
Trescault	commune
Troisvaux	commune
Tubersent	commune
Vacquerie-le-Boucq	commune
Vacqueriette-Erquières	commune
Valhuon	commune
Vaudricourt, Pas-de-Calais	commune
Vaudringhem	commune
Vaulx, Pas-de-Calais	commune
Vaulx-Vraucourt	commune
Vendin-le-Vieil	commune
Vendin-lès-Béthune	commune
Verchin	commune
Verchocq	commune
Verlincthun	commune
Vermelles	commune
Verquin	commune
Verton	commune
Vieil-Hesdin	commune
Vieil-Moutier	commune
Vieille-Chapelle	commune
Vieille-Église	commune
Villers-Brûlin	commune
Villers-Châtel	commune
Villers-Sir-Simon	commune
Villers-au-Bois	commune
Villers-au-Flos	commune
Villers-l'Hôpital	commune
Villers-lès-Cagnicourt	commune
Vimy	commune
Vincly	commune
Violaines	commune
Vis-en-Artois	commune
Vitry-en-Artois	commune
Vélu	commune
Waben	commune
Wacquinghen	commune
